Sentence #,Word,Tag
sentence-1655,máy,I-PERFORMANCE
sentence-1656,mình,0
sentence-1656,tìm,0
sentence-1656,mãi,0
sentence-1656,k,0
sentence-1656,thấy,0
sentence-1656,hay,0
sentence-1656,phải,0
sentence-1656,vào,0
sentence-1656,cài_đặt,0
sentence-1656,máy_k,B-FEATURES
sentence-1656,có,I-FEATURES
sentence-1656,đèn,I-FEATURES
sentence-1656,báo,I-FEATURES
sentence-1656,khi,I-FEATURES
sentence-1656,có,I-FEATURES
sentence-1656,tin,I-FEATURES
sentence-1656,nhắn,I-FEATURES
sentence-1656,hay,I-FEATURES
sentence-1656,cuộc_gọi,I-FEATURES
sentence-1656,nhỡ,I-FEATURES
sentence-1656,ak,I-FEATURES
sentence-1657,mak,0
sentence-1657,nếu,0
sentence-1657,lỗi,0
sentence-1657,mau,0
sentence-1657,hết,0
sentence-1657,pin,0
sentence-1657,tối,0
sentence-1657,có,0
sentence-1657,quyền,0
sentence-1657,đổi,0
sentence-1657,máy,0
sentence-1657,khác,0
sentence-1657,liền,0
sentence-1657,chứ,0
sentence-1657,lâu,0
sentence-1657,hết,0
sentence-1657,pin,0
sentence-1657,lắm,0
sentence-1657,bạn,0
sentence-1657,ơi,0
sentence-1657,bạn,0
sentence-1657,lỗi,0
sentence-1657,lại,0
sentence-1657,y,0
sentence-1657,chắc,0
sentence-1657,máy,0
sentence-1657,cài,0
sentence-1657,cấu_hình,0
sentence-1657,nhiều,0
sentence-1657,hay,0
sentence-1657,sao,0
sentence-1657,ấy,0
sentence-1657,tôi,0
sentence-1657,không,0
sentence-1657,phải,0
sentence-1657,ad,0
sentence-1657,nha,0
sentence-1657,cũng,B-BATTERY
sentence-1657,lâu,I-BATTERY
sentence-1657,hết,I-BATTERY
sentence-1657,pin,I-BATTERY
sentence-1658,máy_sài,B-PERFORMANCE
sentence-1658,rất,I-PERFORMANCE
sentence-1658,ngon,I-PERFORMANCE
sentence-1658,các,I-PERFORMANCE
sentence-1658,tác,I-PERFORMANCE
sentence-1658,vụ,I-PERFORMANCE
sentence-1658,lướt,I-PERFORMANCE
sentence-1658,facebook,I-PERFORMANCE
sentence-1658,zalo,I-PERFORMANCE
sentence-1658,rất,I-PERFORMANCE
sentence-1658,nhanh,I-PERFORMANCE
sentence-1658,,0
sentence-1658,pin,B-BATTERY
sentence-1658,rất,I-BATTERY
sentence-1658,khỏe,I-BATTERY
sentence-1658,5000,I-BATTERY
sentence-1658,mình,I-BATTERY
sentence-1658,sài,I-BATTERY
sentence-1658,chơi,I-BATTERY
sentence-1658,game,I-BATTERY
sentence-1658,9,I-BATTERY
sentence-1658,10,I-BATTERY
sentence-1658,tiếng,I-BATTERY
sentence-1658,mới,I-BATTERY
sentence-1658,hết,I-BATTERY
sentence-1658,pin,I-BATTERY
sentence-1658,thời,I-BATTERY
sentence-1658,giac,I-BATTERY
sentence-1658,sạc,I-BATTERY
sentence-1658,tầm,I-BATTERY
sentence-1658,2h,I-BATTERY
sentence-1658,2h30,I-BATTERY
sentence-1658,đầy,I-BATTERY
sentence-1658,pin,I-BATTERY
sentence-1658,,0
sentence-1658,chơi,B-PERFORMANCE
sentence-1658,game,I-PERFORMANCE
sentence-1658,rất,I-PERFORMANCE
sentence-1658,mượt,I-PERFORMANCE
sentence-1658,luôn,I-PERFORMANCE
sentence-1658,rất,0
sentence-1658,ngon,0
sentence-1658,tầm,0
sentence-1658,giá,0
sentence-1658,anh_chị,B-SER&ACC
sentence-1658,nhân_viên,I-SER&ACC
sentence-1658,tgdd,I-SER&ACC
sentence-1658,dễ_thương,I-SER&ACC
sentence-1658,nhiệt_tình,I-SER&ACC
sentence-1659,máy_ok,B-GENERAL
sentence-1659,đẹp,B-DESIGN
sentence-1659,pin,B-BATTERY
sentence-1659,trâu,I-BATTERY
sentence-1659,,0
sentence-1659,lo,B-FEATURES
sentence-1659,tô,I-FEATURES
sentence-1659,sóng,I-FEATURES
sentence-1659,khoẻ,I-FEATURES
sentence-1659,,0
sentence-1659,mỗi,B-CAMERA
sentence-1659,tội,I-CAMERA
sentence-1659,chụp,I-CAMERA
sentence-1659,ảnh,I-CAMERA
sentence-1659,hơi,I-CAMERA
sentence-1659,sấu,I-CAMERA
sentence-1659,nói_chung,B-GENERAL
sentence-1659,là,I-GENERAL
sentence-1659,cũng,I-GENERAL
sentence-1659,hài_lòng,I-GENERAL
sentence-1660,máy,B-GENERAL
sentence-1660,sử_dụng,I-GENERAL
sentence-1660,rất,I-GENERAL
sentence-1660,tốt,I-GENERAL
sentence-1660,,0
sentence-1660,sẽ,B-SER&ACC
sentence-1660,tiếp_tục,I-SER&ACC
sentence-1660,ủng_hộ,I-SER&ACC
sentence-1660,tgdđ,I-SER&ACC
sentence-1660,,0
sentence-1660,giá_cả,B-PRICE
sentence-1660,hợp_lí,I-PRICE
sentence-1660,máy,0
sentence-1660,chỉ,B-SCREEN
sentence-1660,là,I-SCREEN
sentence-1660,có,I-SCREEN
sentence-1660,độ,I-SCREEN
sentence-1660,phân_giải,I-SCREEN
sentence-1660,chưa,I-SCREEN
sentence-1660,cao,I-SCREEN
sentence-1661,máy,B-GENERAL
sentence-1661,tuyệt_vời,I-GENERAL
sentence-1661,trong,0
sentence-1661,tầm,0
sentence-1661,giá,0
sentence-1661,nhân,B-SER&ACC
sentence-1661,việc,I-SER&ACC
sentence-1661,phục_vụ,I-SER&ACC
sentence-1661,tốt,I-SER&ACC
sentence-1661,,0
sentence-1661,chụp,B-CAMERA
sentence-1661,ảnh,I-CAMERA
sentence-1661,camera,I-CAMERA
sentence-1661,sau,I-CAMERA
sentence-1661,rất,I-CAMERA
sentence-1661,đẹp,I-CAMERA
sentence-1661,,0
sentence-1661,pin_trâu,B-BATTERY
sentence-1662,cái,B-FEATURES
sentence-1662,hơn,I-FEATURES
sentence-1662,chỉ,I-FEATURES
sentence-1662,có,I-FEATURES
sentence-1662,mới,I-FEATURES
sentence-1662,vân,I-FEATURES
sentence-1662,tay,I-FEATURES
sentence-1662,là,I-FEATURES
sentence-1662,ra_hồn,I-FEATURES
sentence-1662,còn,0
sentence-1662,camera,B-CAMERA
sentence-1662,thêm,I-CAMERA
sentence-1662,1,I-CAMERA
sentence-1662,cái,I-CAMERA
sentence-1662,đó,I-CAMERA
sentence-1662,góc,I-CAMERA
sentence-1662,rộng,I-CAMERA
sentence-1662,đó,I-CAMERA
sentence-1662,sau,I-CAMERA
sentence-1662,nhưng,I-CAMERA
sentence-1662,ko,I-CAMERA
sentence-1662,thấy,I-CAMERA
sentence-1662,sự,I-CAMERA
sentence-1662,khác_biệt,I-CAMERA
sentence-1662,cái,0
sentence-1662,thua,B-PERFORMANCE
sentence-1662,về,I-PERFORMANCE
sentence-1662,hiệu_năng,I-PERFORMANCE
sentence-1662,a10s,I-PERFORMANCE
sentence-1662,sử_dụng,I-PERFORMANCE
sentence-1662,chíp,I-PERFORMANCE
sentence-1662,mtk,I-PERFORMANCE
sentence-1662,helo,I-PERFORMANCE
sentence-1662,p22,I-PERFORMANCE
sentence-1662,chậm,I-PERFORMANCE
sentence-1662,hơn,I-PERFORMANCE
sentence-1662,nhiều,I-PERFORMANCE
sentence-1662,so,I-PERFORMANCE
sentence-1662,với,I-PERFORMANCE
sentence-1662,a10,I-PERFORMANCE
sentence-1662,thường,I-PERFORMANCE
sentence-1662,chưa,0
sentence-1662,kể,0
sentence-1662,đến,0
sentence-1662,giá,B-PRICE
sentence-1662,kênh,I-PRICE
sentence-1662,đến,I-PRICE
sentence-1662,700k,I-PRICE
sentence-1663,camera,B-CAMERA
sentence-1663,chụp,I-CAMERA
sentence-1663,nét,I-CAMERA
sentence-1663,,0
sentence-1663,pin,B-BATTERY
sentence-1663,trâu,I-BATTERY
sentence-1663,sạc,I-BATTERY
sentence-1663,nhanh,I-BATTERY
sentence-1663,,0
sentence-1663,màn_hình,B-SCREEN
sentence-1663,nét,I-SCREEN
sentence-1663,,0
sentence-1663,chip,B-PERFORMANCE
sentence-1663,chơi,I-PERFORMANCE
sentence-1663,game,I-PERFORMANCE
sentence-1663,khá,I-PERFORMANCE
sentence-1663,tốt,I-PERFORMANCE
sentence-1663,,0
sentence-1663,nói_chung,B-GENERAL
sentence-1663,là,I-GENERAL
sentence-1663,hoàn_hảo,I-GENERAL
sentence-1663,rất,B-GENERAL
sentence-1663,ngon,I-GENERAL
sentence-1664,mới,0
sentence-1664,sử_dụng,0
sentence-1664,đc,0
sentence-1664,1,0
sentence-1664,ngày,0
sentence-1664,chưa,0
sentence-1664,đánh_giá,0
sentence-1664,gì,0
sentence-1664,thêm,0
sentence-1664,máy,B-FEATURES
sentence-1664,không,I-FEATURES
sentence-1664,có,I-FEATURES
sentence-1664,tự_động,I-FEATURES
sentence-1664,ghi_âm,I-FEATURES
sentence-1664,cuộc_gọi,I-FEATURES
sentence-1664,phải,I-FEATURES
sentence-1664,cài,I-FEATURES
sentence-1664,app,I-FEATURES
sentence-1664,mới,I-FEATURES
sentence-1664,ghi_âm,I-FEATURES
sentence-1664,được,I-FEATURES
sentence-1665,các,B-GENERAL
sentence-1665,thứ,I-GENERAL
sentence-1665,đều,I-GENERAL
sentence-1665,ok,I-GENERAL
sentence-1665,hết,I-GENERAL
sentence-1666,nhâ_viên,B-SER&ACC
sentence-1666,nhiệt_tình,I-SER&ACC
sentence-1666,,0
sentence-1666,pin,B-BATTERY
sentence-1666,khá,I-BATTERY
sentence-1666,ổn,I-BATTERY
sentence-1666,,0
sentence-1666,chụp,B-CAMERA
sentence-1666,ảnh,I-CAMERA
sentence-1666,đẹp,I-CAMERA
sentence-1666,nhưng,0
sentence-1666,tải,B-PERFORMANCE
sentence-1666,lên,I-PERFORMANCE
sentence-1666,f,I-PERFORMANCE
sentence-1666,bị,I-PERFORMANCE
sentence-1666,vỡ,I-PERFORMANCE
sentence-1666,hết,I-PERFORMANCE
sentence-1666,ảnh,I-PERFORMANCE
sentence-1666,hơn,I-PERFORMANCE
sentence-1666,buonc,I-PERFORMANCE
sentence-1667,mọi,B-GENERAL
sentence-1667,thứ,I-GENERAL
sentence-1667,ok,I-GENERAL
sentence-1667,nhưng,0
sentence-1667,việc,B-SER&ACC
sentence-1667,máy,I-SER&ACC
sentence-1667,đã,I-SER&ACC
sentence-1667,được,I-SER&ACC
sentence-1667,khui,I-SER&ACC
sentence-1667,hộp,I-SER&ACC
sentence-1667,trước,I-SER&ACC
sentence-1667,làm,I-SER&ACC
sentence-1667,mình,I-SER&ACC
sentence-1667,lấn_cấn,I-SER&ACC
sentence-1667,suy_nghĩ,I-SER&ACC
sentence-1667,liệu,I-SER&ACC
sentence-1667,tgdđ,I-SER&ACC
sentence-1667,có,I-SER&ACC
sentence-1667,giao,I-SER&ACC
sentence-1667,mình,I-SER&ACC
sentence-1667,máy,I-SER&ACC
sentence-1667,cũ,I-SER&ACC
sentence-1667,không,I-SER&ACC
sentence-1668,thấy,B-PERFORMANCE
sentence-1668,cũng,I-PERFORMANCE
sentence-1668,ok,I-PERFORMANCE
sentence-1668,nhưng,0
sentence-1668,cảm_biến,B-FEATURES
sentence-1668,vân,I-FEATURES
sentence-1668,tay,I-FEATURES
sentence-1668,k,I-FEATURES
sentence-1668,đc,I-FEATURES
sentence-1668,nhạy,I-FEATURES
sentence-1668,cho,I-FEATURES
sentence-1668,lắm,I-FEATURES
sentence-1669,máy,B-GENERAL
sentence-1669,tốt,I-GENERAL
sentence-1669,,0
sentence-1669,rất,B-PERFORMANCE
sentence-1669,mượt,I-PERFORMANCE
sentence-1669,mình,0
sentence-1669,có,0
sentence-1669,mua,0
sentence-1669,cho,0
sentence-1669,và,0
sentence-1669,trải,0
sentence-1669,nhiệm,0
sentence-1669,khoảng,0
sentence-1669,1,0
sentence-1669,tuần,0
sentence-1669,4000,B-BATTERY
sentence-1669,pin,I-BATTERY
sentence-1669,dùng,I-BATTERY
sentence-1669,rất,I-BATTERY
sentence-1669,bền,I-BATTERY
sentence-1669,xạc,I-BATTERY
sentence-1669,rất,I-BATTERY
sentence-1669,nhanh,I-BATTERY
sentence-1669,,0
sentence-1669,rất,B-SER&ACC
sentence-1669,hài_lòng,I-SER&ACC
sentence-1669,phục_vụ,I-SER&ACC
sentence-1670,camera,B-CAMERA
sentence-1670,chụp,I-CAMERA
sentence-1670,hình,I-CAMERA
sentence-1670,thỳ,I-CAMERA
sentence-1670,rất,I-CAMERA
sentence-1670,đẹp,I-CAMERA
sentence-1670,,0
sentence-1670,chơi,B-PERFORMANCE
sentence-1670,game,I-PERFORMANCE
sentence-1670,cũng,I-PERFORMANCE
sentence-1670,tạm,I-PERFORMANCE
sentence-1670,đc,I-PERFORMANCE
sentence-1670,hợp,I-PERFORMANCE
sentence-1670,vs,I-PERFORMANCE
sentence-1670,tầm,I-PERFORMANCE
sentence-1670,giá,I-PERFORMANCE
sentence-1670,riêng_viên,0
sentence-1670,pin,B-BATTERY
sentence-1670,thỳ,I-BATTERY
sentence-1670,mình,I-BATTERY
sentence-1670,cầm,I-BATTERY
sentence-1670,máy,I-BATTERY
sentence-1670,đi,I-BATTERY
sentence-1670,làm,I-BATTERY
sentence-1670,chỉ,I-BATTERY
sentence-1670,lấy,I-BATTERY
sentence-1670,ra,I-BATTERY
sentence-1670,để,I-BATTERY
sentence-1670,xem,I-BATTERY
sentence-1670,giờ,I-BATTERY
sentence-1670,thôi,I-BATTERY
sentence-1670,đến,I-BATTERY
sentence-1670,chiều,I-BATTERY
sentence-1670,thì,I-BATTERY
sentence-1670,pin,I-BATTERY
sentence-1670,chỉ,I-BATTERY
sentence-1670,còn,I-BATTERY
sentence-1670,50,I-BATTERY
sentence-1671,mượt,B-PERFORMANCE
sentence-1671,trong,I-PERFORMANCE
sentence-1671,tầm,I-PERFORMANCE
sentence-1671,giá,I-PERFORMANCE
sentence-1671,,0
sentence-1671,màn_hình,B-SCREEN
sentence-1671,đẹp,I-SCREEN
sentence-1671,,0
sentence-1671,nhân_viên,B-SER&ACC
sentence-1671,nhiệt_tình,I-SER&ACC
sentence-1672,dùng,B-GENERAL
sentence-1672,cũng,I-GENERAL
sentence-1672,khá,I-GENERAL
sentence-1672,ổn,I-GENERAL
sentence-1672,chưa,I-GENERAL
sentence-1672,phát_hiện,I-GENERAL
sentence-1672,lỗi,I-GENERAL
sentence-1672,gì,I-GENERAL
sentence-1672,,0
sentence-1672,nhân_viên,B-SER&ACC
sentence-1672,ttdd,I-SER&ACC
sentence-1672,thân_thiện,I-SER&ACC
sentence-1672,phục_vụ,I-SER&ACC
sentence-1672,tốt,I-SER&ACC
sentence-1673,lâu_lâu,B-FEATURES
sentence-1673,tự_động,I-FEATURES
sentence-1673,mất,I-FEATURES
sentence-1673,4g,I-FEATURES
sentence-1673,với,I-FEATURES
sentence-1673,wi,I-FEATURES
sentence-1673,fi,I-FEATURES
sentence-1673,tất_cả,B-GENERAL
sentence-1673,đều,I-GENERAL
sentence-1673,ngon,I-GENERAL
sentence-1674,,0
sentence-1674,mua,B-SER&ACC
sentence-1674,máy,I-SER&ACC
sentence-1674,đang,I-SER&ACC
sentence-1674,khuyến_mãi,I-SER&ACC
sentence-1674,mà,I-SER&ACC
sentence-1674,mình,I-SER&ACC
sentence-1674,phải,I-SER&ACC
sentence-1674,hỏi,I-SER&ACC
sentence-1674,thì,I-SER&ACC
sentence-1674,nhân_viên,I-SER&ACC
sentence-1674,tgdd,I-SER&ACC
sentence-1674,mới,I-SER&ACC
sentence-1674,kiểm_tra,I-SER&ACC
sentence-1674,và,I-SER&ACC
sentence-1674,báo,I-SER&ACC
sentence-1674,lại,I-SER&ACC
sentence-1674,xong,I-SER&ACC
sentence-1674,rồi,I-SER&ACC
sentence-1674,mua,I-SER&ACC
sentence-1674,ốp,I-SER&ACC
sentence-1674,lưng,I-SER&ACC
sentence-1674,giảm,I-SER&ACC
sentence-1674,49,I-SER&ACC
sentence-1674,từ,I-SER&ACC
sentence-1674,ngày,I-SER&ACC
sentence-1674,13,I-SER&ACC
sentence-1674,5,I-SER&ACC
sentence-1674,đến,I-SER&ACC
sentence-1674,31,I-SER&ACC
sentence-1674,5,I-SER&ACC
sentence-1674,nhưng,I-SER&ACC
sentence-1674,hôm,I-SER&ACC
sentence-1674,mình,I-SER&ACC
sentence-1674,mua,I-SER&ACC
sentence-1674,là,I-SER&ACC
sentence-1674,22,I-SER&ACC
sentence-1674,5,I-SER&ACC
sentence-1674,vẫn,I-SER&ACC
sentence-1674,không,I-SER&ACC
sentence-1674,được,I-SER&ACC
sentence-1674,giảm_giá,I-SER&ACC
sentence-1674,và,I-SER&ACC
sentence-1674,lấy,I-SER&ACC
sentence-1674,của,I-SER&ACC
sentence-1674,mình,I-SER&ACC
sentence-1674,giá,I-SER&ACC
sentence-1674,gốc,I-SER&ACC
sentence-1675,chán,B-GENERAL
sentence-1675,,0
sentence-1675,được_cái,B-BATTERY
sentence-1675,pin_trâu,I-BATTERY
sentence-1675,,0
sentence-1675,nhiều,B-PERFORMANCE
sentence-1675,lúc,I-PERFORMANCE
sentence-1675,mở_màn_hình,I-PERFORMANCE
sentence-1675,lên,I-PERFORMANCE
sentence-1675,không,I-PERFORMANCE
sentence-1675,có,I-PERFORMANCE
sentence-1675,ứng_dụng,I-PERFORMANCE
sentence-1675,bị,I-PERFORMANCE
sentence-1675,đơ,I-PERFORMANCE
sentence-1675,luôn,I-PERFORMANCE
sentence-1676,pin,B-BATTERY
sentence-1676,không,I-BATTERY
sentence-1676,hẻo,I-BATTERY
sentence-1676,như,0
sentence-1676,các,0
sentence-1676,bạn,0
sentence-1676,vẩn,0
sentence-1676,đánh_giá,0
sentence-1676,nhé,0
sentence-1676,mình,B-BATTERY
sentence-1676,sạc,I-BATTERY
sentence-1676,100,I-BATTERY
sentence-1676,thì,I-BATTERY
sentence-1676,để,I-BATTERY
sentence-1676,tới,I-BATTERY
sentence-1676,sáng,I-BATTERY
sentence-1676,vẩn,I-BATTERY
sentence-1676,100,I-BATTERY
sentence-1677,máy,B-PERFORMANCE
sentence-1677,đơ,I-PERFORMANCE
sentence-1677,lag,I-PERFORMANCE
sentence-1677,,0
sentence-1677,pin,B-BATTERY
sentence-1677,lại,I-BATTERY
sentence-1677,còn,I-BATTERY
sentence-1677,nhanh,I-BATTERY
sentence-1677,hết,I-BATTERY
sentence-1677,,0
sentence-1677,sai_lầm,B-GENERAL
sentence-1677,khi,I-GENERAL
sentence-1677,mua,I-GENERAL
sentence-1677,máy,I-GENERAL
sentence-1677,này,I-GENERAL
sentence-1678,qua,B-GENERAL
sentence-1678,tối,I-GENERAL
sentence-1678,rồi,I-GENERAL
sentence-1678,không,I-GENERAL
sentence-1678,đòi_hỏi,I-GENERAL
sentence-1678,gì,I-GENERAL
sentence-1678,nhiều,I-GENERAL
sentence-1678,nghưng,0
sentence-1678,có,0
sentence-1678,cái,0
sentence-1678,là,0
sentence-1678,dt,B-PERFORMANCE
sentence-1678,chơi,I-PERFORMANCE
sentence-1678,1,I-PERFORMANCE
sentence-1678,tí,I-PERFORMANCE
sentence-1678,là,I-PERFORMANCE
sentence-1678,thông_báo,I-PERFORMANCE
sentence-1678,dt,I-PERFORMANCE
sentence-1678,nóng,I-PERFORMANCE
sentence-1678,tự,I-PERFORMANCE
sentence-1678,tắt,I-PERFORMANCE
sentence-1678,nguồn,I-PERFORMANCE
sentence-1679,máy,B-GENERAL
sentence-1679,dùng,I-GENERAL
sentence-1679,ok,I-GENERAL
sentence-1679,,0
sentence-1679,pin,B-BATTERY
sentence-1679,trâu,I-BATTERY
sentence-1679,,0
sentence-1679,nhân_viên,B-SER&ACC
sentence-1679,tư_vấn,I-SER&ACC
sentence-1679,nhiệt_tình,I-SER&ACC
sentence-1679,,0
sentence-1679,chất_lượng,B-GENERAL
sentence-1679,đúng,I-GENERAL
sentence-1679,với,I-GENERAL
sentence-1679,giá_thành,I-GENERAL
sentence-1680,tôi,B-GENERAL
sentence-1680,cảm_thấy,I-GENERAL
sentence-1680,đt,I-GENERAL
sentence-1680,khá,I-GENERAL
sentence-1680,ok,I-GENERAL
sentence-1680,,0
sentence-1680,đt,B-DESIGN
sentence-1680,có,I-DESIGN
sentence-1680,thiết_kế,I-DESIGN
sentence-1680,đẹp,I-DESIGN
sentence-1680,,0
sentence-1680,chơi,B-PERFORMANCE
sentence-1680,game,I-PERFORMANCE
sentence-1680,rất,I-PERFORMANCE
sentence-1680,mượt,I-PERFORMANCE
sentence-1680,,0
sentence-1680,cam,B-CAMERA
sentence-1680,tạm,I-CAMERA
sentence-1680,ổn,I-CAMERA
sentence-1680,,0
sentence-1680,quá_ok,B-GENERAL
sentence-1680,với,0
sentence-1680,mức,0
sentence-1680,giá,0
sentence-1680,vừa_phải,0
sentence-1680,quan_trọng,B-SER&ACC
sentence-1680,là,I-SER&ACC
sentence-1680,đt,I-SER&ACC
sentence-1680,do,I-SER&ACC
sentence-1680,vn,I-SER&ACC
sentence-1680,sản_xuất,I-SER&ACC
sentence-1681,đt,B-GENERAL
sentence-1681,sài,I-GENERAL
sentence-1681,quá,I-GENERAL
sentence-1681,ngon,I-GENERAL
sentence-1681,trong,0
sentence-1681,tầm,0
sentence-1681,giá,0
sentence-1681,pin,B-BATTERY
sentence-1681,cực,I-BATTERY
sentence-1681,trâu,I-BATTERY
sentence-1681,70,I-BATTERY
sentence-1681,pin,I-BATTERY
sentence-1681,xài,I-BATTERY
sentence-1681,bằng,I-BATTERY
sentence-1681,4g,I-BATTERY
sentence-1681,5tiếng,I-BATTERY
sentence-1681,còn,I-BATTERY
sentence-1681,18,I-BATTERY
sentence-1681,sạc,I-BATTERY
sentence-1681,khoảng,I-BATTERY
sentence-1681,1tiếng,I-BATTERY
sentence-1681,rưỡi,I-BATTERY
sentence-1681,là,I-BATTERY
sentence-1681,đầy,I-BATTERY
sentence-1681,,0
sentence-1681,chơi,B-PERFORMANCE
sentence-1681,game,I-PERFORMANCE
sentence-1681,mượt,I-PERFORMANCE
sentence-1681,,0
sentence-1681,âm_thanh,B-FEATURES
sentence-1681,to,I-FEATURES
sentence-1681,rõ,I-FEATURES
sentence-1681,,0
sentence-1681,xài,B-PERFORMANCE
sentence-1681,liên_tục,I-PERFORMANCE
sentence-1681,mà,I-PERFORMANCE
sentence-1681,ko,I-PERFORMANCE
sentence-1681,hề,I-PERFORMANCE
sentence-1681,nóng,I-PERFORMANCE
sentence-1681,tí,I-PERFORMANCE
sentence-1681,nào,I-PERFORMANCE
sentence-1681,chỉ,I-PERFORMANCE
sentence-1681,hơi,I-PERFORMANCE
sentence-1681,ấm,I-PERFORMANCE
sentence-1681,thôi,I-PERFORMANCE
sentence-1681,,0
sentence-1681,nói_chung,B-GENERAL
sentence-1681,là,I-GENERAL
sentence-1681,rất,I-GENERAL
sentence-1681,ngon,I-GENERAL
sentence-1682,thấy,B-GENERAL
sentence-1682,cũng,I-GENERAL
sentence-1682,ổn,I-GENERAL
sentence-1682,mọi,I-GENERAL
sentence-1682,thứ,I-GENERAL
sentence-1682,rất,I-GENERAL
sentence-1682,tốt,I-GENERAL
sentence-1682,,0
sentence-1682,mượt_mà,B-PERFORMANCE
sentence-1682,chạy,I-PERFORMANCE
sentence-1682,game,I-PERFORMANCE
sentence-1682,lq,I-PERFORMANCE
sentence-1682,pupg,I-PERFORMANCE
sentence-1682,để,I-PERFORMANCE
sentence-1682,ở,I-PERFORMANCE
sentence-1682,mức,I-PERFORMANCE
sentence-1682,tb,I-PERFORMANCE
sentence-1682,ko,I-PERFORMANCE
sentence-1682,bị,I-PERFORMANCE
sentence-1682,giật,I-PERFORMANCE
sentence-1682,1,I-PERFORMANCE
sentence-1682,chút,I-PERFORMANCE
sentence-1682,nào,I-PERFORMANCE
sentence-1682,cả,I-PERFORMANCE
sentence-1682,,0
sentence-1682,nhân_viên,B-SER&ACC
sentence-1682,nhiệt_tình,I-SER&ACC
sentence-1682,chủ,I-SER&ACC
sentence-1682,đáo,I-SER&ACC
sentence-1682,cảm_ơn,I-SER&ACC
sentence-1683,khỏi,B-GENERAL
sentence-1683,phải,I-GENERAL
sentence-1683,bàn_cãi,I-GENERAL
sentence-1683,về,I-GENERAL
sentence-1683,chất_lượng,I-GENERAL
sentence-1683,,0
sentence-1683,màn_hình,B-SCREEN
sentence-1683,to,I-SCREEN
sentence-1683,nét,I-SCREEN
sentence-1683,,0
sentence-1683,chip,B-PERFORMANCE
sentence-1683,khủng,I-PERFORMANCE
sentence-1683,,0
sentence-1683,pin,B-BATTERY
sentence-1683,trâu,I-BATTERY
sentence-1683,,0
sentence-1683,bùn,B-SER&ACC
sentence-1683,cái,I-SER&ACC
sentence-1683,là,I-SER&ACC
sentence-1683,phải,I-SER&ACC
sentence-1683,đầu_tư,I-SER&ACC
sentence-1683,thêm,I-SER&ACC
sentence-1683,bộ,I-SER&ACC
sentence-1683,sạc,I-SER&ACC
sentence-1683,nhanh,I-SER&ACC
sentence-1683,mới,I-SER&ACC
sentence-1683,sạc,I-SER&ACC
sentence-1683,nhanh,I-SER&ACC
sentence-1683,được,I-SER&ACC
sentence-1683,shop,I-SER&ACC
sentence-1683,nguyễn_trãi,I-SER&ACC
sentence-1683,có,I-SER&ACC
sentence-1683,vẻ,I-SER&ACC
sentence-1683,thiếu,I-SER&ACC
sentence-1683,các,I-SER&ACC
sentence-1683,bạn,I-SER&ACC
sentence-1683,tư,I-SER&ACC
sentence-1683,vẫn,I-SER&ACC
sentence-1683,nữ,I-SER&ACC
sentence-1684,chụp,B-CAMERA
sentence-1684,hình,I-CAMERA
sentence-1684,cũng,I-CAMERA
sentence-1684,ok,I-CAMERA
sentence-1684,,0
sentence-1684,pin,B-BATTERY
sentence-1684,không,I-BATTERY
sentence-1684,biết,I-BATTERY
sentence-1684,có,I-BATTERY
sentence-1684,đủ,I-BATTERY
sentence-1684,5000,I-BATTERY
sentence-1684,không,I-BATTERY
sentence-1684,nhưng,I-BATTERY
sentence-1684,cũng,I-BATTERY
sentence-1684,tạm,I-BATTERY
